index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
129,506, , ,贵州卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,506, , ,安徽卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,506, , ,重庆卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,506, , ,吉林卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,506, , ,山东卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
134,506, , ,卡酷少儿,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
135,506, , ,金鹰卡通,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
136,506, , ,江西卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
137,506, , ,中国教育电视台一套,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
138,506, , ,戏曲,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
139,506, , ,中央电视台戏曲频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
140,514, , ,保定新闻,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
141,514, , ,河北农民,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
142,514, , ,河北经济（保定生活健康）,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
143,514, , ,陕西农林卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
144,514, , ,河南卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
145,514, , ,江西卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
146,514, , ,重庆卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
147,514, , ,陕西卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
148,514, , ,凤凰卫视资讯台,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
149,514, , ,凤凰卫视中文台,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
150,514, , ,中国电影频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
151,514, , ,北京卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
152,514, , ,上海东方卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
153,514, , ,浙江卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
154,514, , ,湖南卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
155,514, , ,河南卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
156,514, , ,江苏卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
157,514, , ,辽宁卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
158,514, , ,CHC动作电影,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
159,514, , ,梨园,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
160,514, , ,凤凰卫视资讯台,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
161,514, , ,凤凰卫视中文台,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
162,514,垂直, ,天津卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
163,514,垂直, ,重庆卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
164,514,垂直, ,山东卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
165,514,垂直, ,云南卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
166,514,垂直, ,四川卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
167,514,垂直, ,福建东南,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
168,514,垂直, ,旅游卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
169,514,垂直, ,广东卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
170,514,垂直, ,广西卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
171,514,垂直, ,安徽卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
172,514,垂直, ,辽宁卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
173,514,垂直, ,黑龙江卫视,AVS+,MPEG-1,开锁, , ,清苑, ,星宇无线2018-07-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
174,514,水平, ,涞水－1,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
175,514,水平, ,涞水－2,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
176,514,水平, ,怀旧剧场,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
177,514,水平, ,央视精品,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
178,514,水平, ,国防军事,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
179,514,水平, ,世界地理,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
180,514,水平, ,风云音乐,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
181,514,水平, ,风云足球,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
182,514,水平, ,风云剧场,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
183,514,水平, ,第一剧场,MPEG-4,MPEG-1,开锁, , ,涞水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
184,522, , ,【蠡县综艺】,AVS+,MPEG-1,开锁,71,72,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
185,522, , ,【河北少儿科教 黑屏】,AVS+,DRA,开锁,34,35,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
186,522, , ,【河北公共 黑屏】,AVS+,DRA,开锁,38,39,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
187,522, , ,【河北农民 黑屏】,AVS+,DRA,开锁,42,4,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
188,522, , ,【河北经济 黑屏】,AVS+,DRA,开锁,50,51,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
189,522, , ,【河北影视 黑屏】,AVS+,DRA,开锁,54,5,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
190,522, , ,【河北都市 黑屏】,AVS+,DRA,开锁,58,5,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
191,522, , ,蠡县综合,AVS+,DRA,开锁,65,66,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
192,522, , ,蠡县综艺,AVS+,DRA,开锁,68,69,蠡县, ,新华电子2020-10-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
193,538, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
194,538, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
195,538, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
196,538, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
197,538, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
198,538, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
199,538, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
200,538, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
201,538, ,101,中国之声, ,MPEG-1,开锁, ,730,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
202,538, ,102,经济之声, ,MPEG-1,开锁, ,740,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
203,538, ,103,音乐之声, ,MPEG-1,开锁, ,750,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
204,538, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
205,538, ,105,台海之声, ,MPEG-1,开锁, ,770,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
206,538, ,106,神州之声, ,MPEG-1,开锁, ,780,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
207,538, ,108,民族之声, ,MPEG-1,开锁, ,790,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
208,538, ,109,文艺之声, ,MPEG-1,开锁, ,800,涞水, ,刘学文 2022-07-17,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
